taxon,lfc_(Intercept),lfc_ALT,lfc_Age,lfc_Sexmale,se_(Intercept),se_ALT,se_Age,se_Sexmale,W_(Intercept),W_ALT,W_Age,W_Sexmale,p_(Intercept),p_ALT,p_Age,p_Sexmale,q_(Intercept),q_ALT,q_Age,q_Sexmale,diff_(Intercept),diff_ALT,diff_Age,diff_Sexmale,passed_ss_(Intercept),passed_ss_ALT,passed_ss_Age,passed_ss_Sexmale
Porphyromonas_endodontalis,-1.7236302887318415,0.08620705722331491,-0.05494419204483863,1.2994326103008622,0.37368545117318896,0.0018807611148597603,0.01229789853465696,0.3498475653520399,-4.612516444834789,45.8362609382973,-4.467770805719309,3.7142822731759946,0.019171252461839466,2.286122686620513e-5,0.02088983680368107,0.033940900525810405,0.15763029801956893,1.8025784051286606e-4,0.1932309904340499,0.18785155649064425,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Capnocytophaga_leadbetteri,4.537850542151546,0.016523559480200296,-0.04766189505336824,-4.544400589702805,0.24085598511813708,0.0013018814759399584,0.006785907593955659,0.15987134746987783,18.84051392754796,12.692061286355033,-7.0236581317172115,-28.42535990108571,0.0028053303080746326,0.0061505578833989175,0.019674657494982938,0.0012353292659515115,0.04613209839944951,0.020500290990294132,0.1932309904340499,0.036403203747845204,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Oribacterium_sinus,-0.854011225613643,0.03914952561765619,0.00500609430769343,-0.3033527019989675,0.6326129151389758,0.00820842956733927,0.03373206728906523,1.0895210783784413,-1.3499743763941798,4.769429437931615,0.14840757504703048,-0.27842756603704644,0.2190453845650886,0.0020370659295793304,0.8862058434467399,0.7887293854100125,0.6897599343751726,0.009171705858985217,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Capnocytophaga_SGB2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_shahii,4.716616001716471,-0.11073631343864701,-0.06940003737605227,-0.8620992043258741,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,19.26074264950722,-84.06269809027134,-10.066705882866918,-5.367083518361813,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Lautropia_mirabilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Veillonella_tobetsuensis,0.31065966846142384,0.07628417985270802,-0.0765798568804995,-0.8817033847485495,0.24893958872710958,0.0013122942451473105,0.007042801478224351,0.16756071965788985,1.2479319583112694,58.13039273379181,-10.873493611494924,-5.261993303375223,0.3383496073581109,2.958017608521917e-4,0.008352072143665117,0.03427021638680672,0.9273285535000078,0.0019034200263532335,0.12361066772624373,0.18785155649064425,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Haemophilus_haemolyticus,-1.20448984753553,0.08763764110425537,0.004268543641937848,-1.3938423986491013,0.2440010165623453,0.0013090261233239754,0.006876601308491998,0.16086486721891385,-4.93641323509719,66.94873352238336,0.6207344952028223,-8.664678762655385,0.12724213336941917,0.00950835662171055,0.6463410980549872,0.07314934967521527,0.5089685334776767,0.02814473560026323,1,0.3280637500585412,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Treponema_vincentii,-1.4468807205460135,-0.021861329261669036,0.00465364616843422,2.749498029828677,0.28486895633561693,0.0013974950231651218,0.008611582578448775,0.21685462689777318,-5.079109844602998,-15.643225127311238,0.5403938388839665,12.678991770485993,0.036646112212234336,0.004061582115460681,0.6430555231944144,0.0061631273772187935,0.20320849404598945,0.015027853827204521,1,0.07016483475602935,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Leptotrichia_wadei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Filifactor_alocis,-1.9433077899277411,0.07216562729965316,-0.0630993488246504,2.0268964469741886,0.24256680012451046,0.0014454137303423849,0.006844669727201073,0.19733559225040362,-8.011433505864092,49.927315470124114,-9.218757272376534,10.271317119530133,0.0040597726436149,1.7694131464861106e-5,0.002699952610821179,0.001967740743126768,0.06008463512550052,1.6367071604996524e-4,0.06940109850558936,0.036403203747845204,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Leptotrichia_sp_oral_taxon_215,0.169321024035015,0.03711139155849492,-0.029602949577542968,-0.17237614662659,0.25004808419770985,0.0016500284011953966,0.007113313173570694,0.254152317979726,0.6771538545407731,22.49136531929318,-4.161626074264783,-0.6782395218616131,0.5354495156378145,2.31412092550301e-5,0.014126566436513196,0.5348290069071316,1,1.8025784051286606e-4,0.17422765271699608,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Catonella_massiliensis,-2.490478460750435,0.004476252911609347,0.024340481623664447,2.2888890323033553,0.2545047057651019,0.0012946021838952967,0.0073491278161759285,0.18125340786817393,-9.785589045449914,3.457628117187984,3.3120231723401785,12.628115847444205,6.553087056863928e-5,0.013506387770047298,0.01616397927180828,1.510591494903692e-5,0.009698568844158612,0.03807012402849313,0.17498105062598618,0.001117837706228732,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Prevotella_intermedia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
TM7_phylum_sp_oral_taxon_352,0.562589269796441,-0.00615537124156095,-0.01497014763923184,0.49012732026726996,0.389909967002511,0.0018728386820007414,0.009028375370479238,0.37711910017993105,1.4428696812277637,-3.2866531969455086,-1.658121979307691,1.2996618840929044,0.18294218001116067,0.009428579409327837,0.1316691438723303,0.22601738717173567,0.6296614567825994,0.02814473560026323,0.4996675203360227,0.7602403023049291,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Streptococcus_constellatus,-3.2707799363544345,0.255891312192827,-0.009923907242336346,-0.9900739178531515,0.2449926460749137,0.001475297134236333,0.0068683357938040535,0.1987637199253133,-13.350522918774866,173.45069427338487,-1.444877993776707,-4.981160134380549,0.047596126227520345,0.0036702806041844977,0.3854122980751153,0.12612889488229717,0.24290436833355214,0.015027853827204521,1,0.4552945473799996,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Solobacterium_SGB6834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
Lancefieldella_rimae,14.218797205964698,-0.6268275461169328,-0.0471745777657419,1.0719903606995291,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,58.063788459767245,-475.8404278384036,-6.842829160781218,6.673781587876708,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Haemophilus_parainfluenzae,0.6388981285037982,0.04092469503100714,-0.03163037917223955,-2.0498243166671344,0.28098600842901417,0.001325503178402047,0.006985372588897402,0.19391587797497864,2.2737720361090643,30.87483734316177,-4.5280876244902215,-10.570688373087362,0.15084659811438056,0.0010473887708380859,0.04547119355355639,0.00883101745471004,0.5688674623516653,0.005521698333911651,0.2520405294913299,0.08168691145606788,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Streptococcus_cristatus,0.38493862475961943,0.06691469206408535,-0.06044104012053694,-0.6520351162167795,0.3073842902934683,0.0018331979194174384,0.008612106369409914,0.304862729668581,1.252304157743741,36.50161903159359,-7.018148351630062,-2.138782647933424,0.2658435312520454,2.9057427072746415e-7,9.058864995033957e-4,0.08544886768030538,0.7863258810836884,7.167498677944116e-6,0.03351780048162564,0.37195389460838807,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Candidatus_Nanoperiomorbus_periodonticus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Pseudomonas_aeruginosa,0.8145163164872085,0.04744205311654441,-0.04808185248613099,-3.478613700407441,0.6106477679937976,0.008631098694885023,0.034727571819976794,1.1180538338351054,1.3338562084050416,5.496641249700875,-1.3845440370948205,-3.111311454901267,0.3138632780800106,0.03154071321283595,0.30042853947713644,0.08963143739181886,0.8764483991668219,0.08048319923275381,0.9460302945237488,0.37901293525683405,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Slackia_exigua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Tannerella_forsythia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB4733_SGB6557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Eubacterium_brachy,1.6199039521079777,0.0038580043758528284,-0.03125258710948477,-0.17053580977703373,0.2448962862814647,0.0013306972940044684,0.0069236439169991955,0.167501598694392,6.614652989250259,2.899235155309389,-4.513892898615456,-1.0181145201376716,0.0955205333223631,0.21144737928689658,0.13879398403758386,0.4942858782879647,0.41579526269734524,0.48144941745324144,0.5135377409390603,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_jejuni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB3883_SGB5265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Treponema_denticola,0.4478972410037021,-0.11647218391910373,0.16916071327109622,-0.5483661052968103,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,1.8290302812985286,-88.41694046579234,24.53732320357109,-3.4139072058048967,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Parvimonas_sp_oral_taxon_110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Candidatus_Nanosynbacter_sp_HMT_352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Oribacterium_asaccharolyticum,-1.9537112651605264,0.04066981294329426,-0.038403838285360245,3.0040023581687225,0.24223815166609622,0.0015064561901866275,0.006835648320482917,0.20804024703662655,-8.065250051336026,26.9970100745219,-5.618170579414351,14.439525048438597,0.015027544046538674,0.0013692286473987961,0.030251546185284868,0.004761934460511681,0.13082803052280728,0.006754861327167395,0.23564362291695581,0.058730525012977396,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Oribacterium_parvum,-0.9648695425204259,0.06387608263773169,0.02010620892265951,-0.7382042241267207,0.24969339858032108,0.0013570243766883737,0.007142143287801778,0.1811760687541048,-3.8642172680830718,47.0706965438692,2.8151505945000213,-4.074512871391551,0.03064596865931602,2.111123680538485e-5,0.06700650935251477,0.02668466751488543,0.20320849404598945,1.8025784051286606e-4,0.3005140419446117,0.18130076526390043,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
GGB2964_SGB3946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB3887_SGB5270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Campylobacter_concisus,-0.26875727399432536,7.263032787393005e-4,0.00264098012980056,0.7675004633492194,0.29870327896111176,0.0017209610204814427,0.007736641046035063,0.29825593648158844,-0.8997466480082227,0.42203354410439553,0.34136004424737154,2.5732948433587937,0.40291974724003243,0.6877045385555767,0.7444697857262229,0.04214777326490958,1,1,1,0.2227810872573792,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Lachnoanaerobaculum_orale,1.216159174928485,-0.014545239698722115,0.027866126884300964,-1.2075621971595092,0.2409104751426929,0.0013369095467575714,0.006785922881047998,0.16840296270547417,5.0481788897230215,-10.879748546937169,4.106460885685368,-7.17067073975092,0.03707181985974132,0.008342591241673032,0.05449883931927286,0.018898679770118644,0.20320849404598945,0.026270287314204444,0.26632539842964464,0.16062893447829957,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Neisseria_sicca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Capnocytophaga_sputigena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Eubacterium_infirmum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_baroniae,-12.26355475713125,-0.25738307457660076,0.7959156717432413,-3.547873147082016,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,-50.07937302067525,-195.3859128935703,115.45021123819211,-22.087633763485716,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Corynebacterium_matruchotii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB1843_SGB2524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB4533_SGB6246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Campylobacter_rectus,-11.527798000233746,0.2831522931269179,0.21168943627110481,NA,0.24696138377403226,0.001328464202619899,0.006952723522182955,NA,-46.67854473467638,213.14258417238935,30.446980322991532,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_oulorum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB4333_SGB5935,-6.692605230827057,-0.17865609997558737,0.4359559608552083,NA,0.24696138377403226,0.001328464202619899,0.006952723522182955,NA,-27.099804546571292,-134.4831871444146,62.702904763043236,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_vespertina,0.9889246122246463,0.03102360422509193,-0.0038421179413077144,-1.6337153237003912,0.24992879598002019,0.0013815525302135893,0.007075861178702126,0.18632386956260288,3.95682541640261,22.45560957446595,-0.5429894459874701,-8.768148319029407,0.15759166186769105,0.028331425957783422,0.6833167413699197,0.0722935877273122,0.5688674623516653,0.07356229897810433,1,0.3280637500585412,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Alloprevotella_SGB1483,-3.393343087682074,0.2070278959416409,0.08949871113250467,-3.412663885952856,0.24403735088182293,0.0013986454712246565,0.006872119963016271,0.18197850500079618,-13.905015258608211,148.0202811941806,13.023450058229544,-18.75311529753432,0.04570477809966989,0.004300830143831153,0.0487868448403153,0.03391529249072107,0.24158239852682656,0.015524947836268553,0.25787332272738084,0.18785155649064425,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Alloprevotella_SGB1484,-2.2048804237794433,0.15580185559193876,0.07840779571854176,-3.0752114729370996,0.2430175669359746,0.0013240520620581367,0.00684172960457385,0.1638201724389048,-9.072926091636582,117.67049050152667,11.460230124576158,-18.771873006567436,0.06988489774119343,0.0054100602835736936,0.05541000174209203,0.033881466778247854,0.34476549552322094,0.01862067260392806,0.26632539842964464,0.18785155649064425,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Catonella_SGB4505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Catonella_SGB69305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB4538_SGB6256,0.7269322998955954,0.0324238209487114,-0.01850785407172193,-1.0881420661523518,0.2504698065373535,0.0013070476686441452,0.006871029830784342,0.1657383841382009,2.9022751681935173,24.806915406800712,-2.6936070032473167,-6.565419783778058,0.2112418073200267,0.025649108773669826,0.22630459756850266,0.09622600819983834,0.6796475539861729,0.06901941997278425,0.7974542961937713,0.38490403279935337,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB3059_SGB69431,-4.387298282173069,0.18737301531729397,0.11815053637313079,-2.2440639269512435,0.24278916632279626,0.0013066684900488847,0.006834921821777168,0.15941821329327593,-18.070403834823544,143.39751570062276,17.28630399204919,-14.076584353777195,0.035194072288768696,0.004439473373407772,0.03678698684623696,0.04514959379655359,0.20320849404598945,0.0156438585539131,0.2411385667335996,0.2304186166168942,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
GGB1202_SGB1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Selenomonas_noxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_veroralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB3886_SGB5269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB3883_SGB5266,-0.37058220521894153,-0.01122164609937522,0.019255212469651325,0.892324961264333,0.27157939257669456,0.0013610409441239862,0.007293849592948259,0.2031126389069559,-1.3645446427393728,-8.24489972019017,2.6399245315213777,4.393251774317694,0.23059960045647887,4.27811108357298e-4,0.04598036686666153,0.007066335326054028,0.7110154347408099,0.0026381685015366713,0.2520405294913299,0.07167802035081873,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Solobacterium_SGB6833,1.7243860779217002,-0.08847465964257653,0.037653069008484405,NA,0.24696138377403226,0.001328464202619899,0.006952723522182955,NA,6.982411790741746,-66.59920490751149,5.415585545484545,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
TM7_phylum_sp_oral_taxon_351,-0.19497487545772416,0.03028561913399363,0.025757236755595138,-1.7263732381654335,0.32173782458031464,0.0014688237960248142,0.009247667744960948,0.321857311705352,-0.6060054509041819,20.618960024992667,2.785268401282069,-5.363784432978369,0.5709667115315158,4.966917677702587e-6,0.0386604648233457,0.003029989051620974,1,5.871300029108779e-5,0.2411385667335996,0.04484383796399041,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Selenomonas_SGB5880,-3.309444950764056,-0.03459630325442082,0.13309033159665742,2.0198179678067656,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,-13.51442803191535,-26.26291688071373,19.305194560299988,12.574575722504687,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_sp_oral_taxon_475,4.7297087199232175,-0.1955554783641403,-0.016170763059360382,NA,0.24696138377403226,0.001328464202619899,0.006952723522182955,NA,19.151612481451206,-147.20417605418365,-2.3258170712191975,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Aggregatibacter_segnis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB45697_SGB2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Granulicatella_SGB8245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB1144_SGB1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Porphyromonas_sp_oral_taxon_275,5.41574848263424,-0.22903979624623397,-0.056276225363469386,1.5176119205623206,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,22.11571553429754,-173.86982322805844,-8.163053369297872,9.448042505141412,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Granulicatella_SGB8239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB1203_SGB1568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB12763_SGB19797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Alloprevotella_SGB1466,-11.650224552660479,0.3066445602914475,0.16580376296977312,0.7590661992037945,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,-47.57478175796018,232.78153563497307,24.05038641470875,4.725641395618626,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB4538_SGB6253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Selenomonas_SGB5897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Moraxella_catarrhalis,0.988987453815538,-0.1790383541886339,0.2724742441635781,NA,0.24696138377403226,0.001328464202619899,0.006952723522182955,NA,4.004623875611475,-134.77092859224032,39.18956985622076,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GGB1844_SGB2532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
GGB3385_SGB4471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
